neighbourhood,price,size,bedrooms,bathrooms,building
SNR,345000,3105,4,5,Building_234
SNR,150000,1400,2,3,Building_263
SNR,185000,1900,3,3,Building_282
PLY,90000,800,1,2,Building_163
SNR,160000,1869,3,3,Building_277
SNR,200000,1900,3,3,Building_265
SNR,150000,1300,2,3,Building_283
ZMS,180000,1500,2,3,Building_76
ZMS,95000,680,1,1,Building_187
PLY,97000,950,1,2,Building_164
SNR,180000,1882,3,3,Building_235
ZMS,130000,685,1,2,
ZMS,260000,3105,3,3,Building_1
PLY,160000,1389,2,2,Building_97
PLY,70000,430,0,1,Building_137
PLY,165000,2044,2,4,Building_30
ZMS,85000,820,1,2,Building_89
SNR,145000,1400,2,3,Building_231
PLY,130000,1307,2,3,Building_165
PLY,100000,747,1,1,Building_123
SNR,250000,2152,3,3,Building_11
ZMS,160000,1185,2,,Building_320
ZMS,85000,820,1,2,Building_180
PLY,75000,516,0,1,Building_84
PLY,90000,864,1,2,Building_153
ZMS,110000,1400,2,3,Building_170
ZMS,140000,1200,2,3,Building_240
ZMS,135000,1000,1,2,Building_216
ZMS,75000,500,0,1,Building_187
PLY,140000,1300,2,3,Building_127
PLY,85000,800,1,1,Building_98
SNR,180000,1900,3,4,Building_282
PLY,209000,2800,3,4,Building_33
ZMS,235000,2170,3,3,Building_106
PLY,84500,450,0,1,Building_97
PLY,100000,1026,2,2,Building_98
PLY,105000,1085,1,2,Building_131
SNR,155000,1300,2,3,Building_263
SNR,190000,1900,3,3,Building_236
ZMS,75000,500,0,1,
SNR,105000,800,1,2,Building_62
SNR,210000,1400,2,2,Building_45
ZMS,130000,950,1,2,Building_101
SNR,180000,1900,3,4,Building_236
SNR,170000,1882,3,3,Building_277
SNR,220000,2152,3,4,Building_11
ZMS,130000,2000,3,4,
ZMS,150000,1318,2,2,Building_101
ZMS,130000,830,1,2,Building_69
PLY,100000,850,1,2,Building_47
PLY,150000,1600,3,4,Building_98
ZMS,180000,1308,2,3,Building_343
ZMS,90000,850,1,1,Building_185
PLY,85000,800,1,,Building_168
PLY,95000,750,1,1,Building_165
ZMS,110000,1100,1,1,Building_18
ZMS,90000,850,1,2,Building_156
ZMS,110000,930,1,2,Building_101
PLY,115000,792,1,1,Building_161
SNR,145000,1381,2,2,Building_44
ZMS,200000,2900,3,4,Building_1
PLY,95000,960,1,2,Building_168
ZMS,134999,1430,2,3,Building_69
SNR,115000,1250,1,2,Building_282
ZMS,95000,845,1,1,Building_197
ZMS,90000,845,1,2,Building_197
PLY,65000,500,0,1,Building_98
SNR,160000,1900,3,4,
SNR,170000,1980,3,4,Building_280
ZMS,180000,1376,2,,Building_76
ZMS,100000,844,1,2,Building_179
PLY,115000,945,1,2,Building_238
ZMS,78000,500,0,1,Building_349
PLY,105000,1010,1,,Building_345
SNR,244000,2800,4,4,Building_284
ZMS,210000,1500,2,3,Building_204
SNR,125000,1400,2,2,Building_266
PLY,120000,1085,1,2,Building_131
PLY,75000,500,0,1,
ZMS,135000,1300,2,3,
PLY,105000,807,1,2,Building_338
SNR,189999,1978,3,3,Building_263
PLY,80000,800,1,1,
PLY,145000,1228,3,4,
PLY,110000,1400,1,1,Building_97
ZMS,459900,3200,5,6,Building_101
PLY,95000,850,1,2,Building_166
ZMS,130000,895,1,,Building_203
ZMS,110000,800,1,2,Building_218
PLY,85000,736,1,2,Building_137
ZMS,275000,1152,2,2,
ZMS,130000,1200,2,2,
PLY,130000,1355,2,3,Building_168
SNR,160000,1850,3,4,Building_281
ZMS,179500,1500,2,3,Building_203
ZMS,85000,798,1,1,Building_188
PLY,65000,440,0,1,Building_136
PLY,108000,1300,2,3,
PLY,75000,500,0,1,Building_345
ZMS,135000,1300,2,3,Building_195
ZMS,135000,1400,2,3,Building_324
PLY,97000,765,1,1,Building_125
PLY,2110000,1450,3,3,Building_68
SNR,120000,1100,1,2,Building_57
PLY,140000,1600,2,3,Building_161
ZMS,44000,484,0,1,Building_129
ZMS,70000,440,0,1,Building_218
PLY,72000,531,0,1,Building_146
PLY,92000,900,1,2,Building_48
ZMS,105000,910,1,1,Building_305
PLY,160000,1975,3,4,
SNR,155000,1400,2,,Building_277
ZMS,90000,800,1,2,Building_187
SNR,250000,1636,2,3,Building_7
SNR,210000,1813,3,3,Building_268
SNR,150000,1300,2,3,Building_57
ZMS,139999,958,1,2,Building_199
ZMS,110000,880,1,2,Building_101
ZMS,310000,3800,4,,Building_38
ZMS,175000,1400,2,3,Building_343
ZMS,60777,700,0,1,Building_180
ZMS,130000,820,1,2,Building_343
PLY,76000,430,0,1,Building_125
ZMS,260000,2900,4,5,Building_24
SNR,160000,1360,2,3,Building_266
PLY,82000,740,1,2,Building_83
SNR,360000,5100,4,5,Building_263
SNR,190000,1884,3,3,Building_286
ZMS,125000,1350,2,2,Building_312
ZMS,185000,2400,3,4,Building_332
ZMS,95000,800,1,1,
ZMS,205000,2800,3,4,Building_156
ZMS,85000,850,1,1,Building_96
ZMS,90000,700,1,1,Building_96
ZMS,115000,791,1,1,Building_206
ZMS,105000,860,1,2,Building_179
PLY,115000,1600,2,3,
SNR,130000,1243,2,,Building_265
SNR,135000,1500,2,3,Building_44
ZMS,130000,950,1,2,Building_101
PLY,85000,951,1,2,Building_163
ZMS,150000,1506.4,2,3,Building_184
SNR,110000,1169,1,2,Building_44
ZMS,235000,2179,3,4,Building_330
ZMS,175000,1400,2,3,Building_201
PLY,85000,517,0,1,Building_165
ZMS,165000,1450,2,,Building_206
ZMS,135000,1100,2,3,Building_216
SNR,135000,1400,2,2,Building_231
ZMS,105000,760,1,2,Building_218
PLY,105000,792,1,2,Building_127
SNR,250000,2234,3,4,Building_11
PLY,102000,950,1,2,Building_238
SNR,210000,2152,3,4,Building_11
ZMS,220000,2313,4,4,Building_27
ZMS,130000,850,1,1,Building_343
ZMS,145000,1300,2,2,Building_320
PLY,73000,450,0,1,Building_125
PLY,72000,505,0,1,Building_84
SNR,150000,1400,2,2,Building_265
SNR,230000,1777,2,2,Building_7
SNR,180000,1800,3,4,Building_280
PLY,85000,840,1,2,Building_136
ZMS,120000,924,1,2,Building_190
ZMS,130000,1340,2,3,Building_353
ZMS,68000,400,0,1,Building_91
PLY,85000,730,1,2,Building_162
ZMS,130000,1490,2,2,Building_89
SNR,140000,1268,2,2,Building_60
ZMS,145000,1582,2,4,Building_311
SNR,135000,1296,2,2,Building_266
ZMS,184999,1500,2,2,Building_201
ZMS,195000,1635,3,,Building_15
ZMS,165000,1455,2,3,Building_213
ZMS,239000,2345,3,4,Building_25
ZMS,70000,450,0,1,
ZMS,730000,3412,4,4,
PLY,190000,2230,3,4,Building_130
PLY,102000,800,1,1,Building_127
PLY,95000,890,1,2,Building_84
ZMS,130000,1411,2,3,Building_184
PLY,90000,900,1,2,Building_163
ZMS,205000,2950,3,4,Building_50
ZMS,75000,650,1,1,
PLY,75000,400,0,1,
PLY,95000,880,1,1,Building_127
ZMS,310000,2896,5,5,Building_240
PLY,75000,425,0,1,Building_166
ZMS,190000,1680,2,3,Building_38
ZMS,85000,714,1,1,Building_190
ZMS,1010000,7000,4,5,Building_171
SNR,220000,1700,2,4,Building_7
PLY,118000,1012,1,1,Building_130
SNR,210000,1850,3,,Building_268
ZMS,210000,1650,3,,
ZMS,140000,1300,2,3,Building_192
PLY,165000,1784,2,3,Building_35
SNR,150000,1410,2,3,Building_263
ZMS,105000,800,1,2,Building_319
PLY,85000,650,1,1,Building_98
PLY,200000,2715,3,3,Building_130
PLY,155000,2000,3,4,Building_141
PLY,150000,1450,2,3,Building_275
SNR,245000,2200,3,4,Building_280
ZMS,180000,2700,3,3,Building_156
SNR,105000,779,1,2,Building_62
ZMS,305000,3800,4,4,Building_38
PLY,140000,2084,3,4,Building_97
ZMS,860000,7400,4,5,Building_171
SNR,130000,1200,1,2,Building_283
ZMS,180000,1900,3,4,Building_328
ZMS,66000,400,0,1,Building_180
ZMS,125000,839,1,2,Building_13
ZMS,175000,1248,2,3,Building_251
SNR,207500,1900,3,4,Building_236
ZMS,120000,960,1,2,Building_101
ZMS,190000,2450,4,4,Building_135
ZMS,105000,1150,2,2,Building_180
PLY,72000,550,0,1,Building_98
ZMS,360000,2901,4,,Building_24
ZMS,140000,980,1,1,Building_200
SNR,145000,1400,2,3,Building_235
PLY,95000,800,1,2,
PLY,110000,1325,1,2,Building_166
PLY,130000,1500,2,3,Building_166
SNR,170000,1797,3,4,Building_280
ZMS,130000,1180,2,3,
ZMS,180000,2528,3,3,Building_156
ZMS,155000,1450,2,2,Building_320
PLY,80000,506,0,1,Building_125
PLY,130000,1300,2,2,
ZMS,128000,1500,2,3,Building_326
ZMS,70000,374,0,1,Building_185
ZMS,148950,1180,1,2,Building_330
PLY,67999,505,0,1,
PLY,85000,755,1,1,Building_123
SNR,265000,2700,4,3,Building_284
ZMS,100000,1029,1,2,Building_180
ZMS,130000,685,1,2,Building_192
ZMS,84000,610,0,1,Building_349
SNR,195000,1470,2,3,Building_234
ZMS,75000,450,0,1,Building_191
ZMS,130000,1450,2,2,Building_305
SNR,180000,1800,3,3,Building_280
PLY,160000,2044,2,4,Building_33
ZMS,85000,620,1,1,Building_186
PLY,85000,900,1,2,Building_163
SNR,288500,3105,4,5,Building_234
ZMS,130000,900,1,2,Building_101
PLY,138000,1777,2,3,Building_338
ZMS,115000,844,1,2,Building_179
ZMS,95000,900,1,2,Building_320
PLY,83000,850,1,2,Building_84
PLY,105000,1050,2,2,
ZMS,165000,1421,2,2,Building_205
PLY,105000,1100,2,2,Building_98
ZMS,115000,980,2,2,Building_186
PLY,100000,714,1,1,Building_123
ZMS,90000,800,1,2,Building_197
PLY,80000,850,1,1,Building_137
PLY,130000,1153,2,2,
ZMS,87999,1000,1,2,Building_305
ZMS,75000,460,0,1,Building_214
PLY,70000,450,0,1,Building_162
ZMS,230000,2300,3,4,Building_65
PLY,90000,750,1,1,
ZMS,145000,1073,1,2,Building_203
ZMS,150000,1400,2,3,Building_250
SNR,170000,1848,3,4,Building_44
SNR,255000,2260,3,4,Building_7
ZMS,120000,800,1,1,Building_206
PLY,70000,424,0,1,Building_166
ZMS,97000,750,1,,Building_214
PLY,140000,1328,3,2,Building_123
ZMS,92000,471,0,1,Building_69
ZMS,90000,850,1,2,Building_197
ZMS,109999,1600,2,2,
PLY,115000,1260,2,3,Building_136
PLY,140000,1550,2,3,Building_164
ZMS,87000,950,1,2,Building_191
SNR,225000,2200,3,4,Building_11
ZMS,140000,1340,2,3,Building_101
ZMS,135000,1756,2,3,Building_179
ZMS,95000,836,1,1,Building_185
PLY,98000,950,1,1,Building_164
PLY,115000,1100,1,2,Building_161
ZMS,120000,850,1,2,Building_101
ZMS,95000,1203,1,1,Building_305
ZMS,270000,40000,4,6,
ZMS,135000,920,1,2,Building_192
ZMS,90000,750,1,1,Building_96
ZMS,145000,1330,2,3,Building_101
PLY,77000,500,0,1,Building_165
ZMS,106000,800,1,2,Building_319
ZMS,150000,1185,1,2,Building_25
ZMS,82000,517,1,,Building_180
ZMS,135000,1680,2,3,Building_156
ZMS,120000,700,1,2,Building_64
PLY,150000,2400,3,5,
ZMS,130000,1395,2,3,Building_305
ZMS,94000,685,0,1,Building_304
SNR,250000,3600,4,4,Building_278
SNR,260000,1673,2,3,Building_7
ZMS,837365,446,1,1,Building_214
PLY,120000,1300,2,3,
PLY,150000,1626,2,2,Building_338
ZMS,155000,1798,2,2,Building_213
PLY,160000,1800,2,4,
PLY,80000,900,1,2,Building_166
ZMS,115000,1050,2,2,Building_186
SNR,150000,1380,2,2,Building_44
ZMS,90000,839,1,2,Building_197
ZMS,125000,1250,2,3,Building_323
SNR,115000,1410,1,2,Building_61
SNR,195000,1884,3,3,Building_268
ZMS,110000,800,1,2,Building_143
SNR,150000,1400,2,3,Building_286
ZMS,83000,638,0,1,Building_322
PLY,120000,1230,2,2,Building_168
ZMS,100000,840,1,2,Building_179
SNR,240000,2824,4,4,Building_284
ZMS,70000,650,0,1,Building_89
PLY,145000,1650,2,3,Building_338
ZMS,250000,2200,3,4,Building_184
SNR,140000,1387,2,3,Building_57
ZMS,185000,1600,3,4,Building_240
ZMS,280000,3200,4,4,Building_101
PLY,70000,518,0,1,Building_166
ZMS,105000,1000,1,2,Building_328
ZMS,230000,1800,2,3,Building_38
ZMS,170000,850,1,1,Building_308
ZMS,105000,891,1,2,Building_312
ZMS,165000,1650,2,3,Building_179
ZMS,81000,575,1,1,Building_180
SNR,150000,1422,2,2,Building_268
SNR,170000,2250,3,4,Building_236
SNR,185000,1800,3,4,Building_282
ZMS,88000,740,1,2,Building_305
ZMS,86000,430,0,1,Building_353
ZMS,410000,5800,4,5,Building_1
ZMS,180000,1900,3,5,Building_158
PLY,145000,1400,2,3,Building_153
ZMS,75000,600,1,,Building_186
ZMS,120000,1300,2,2,Building_197
ZMS,165000,771,1,1,Building_308
PLY,90000,766,1,1,Building_165
PLY,125000,1190,2,2,Building_127
PLY,145000,2000,3,3,Building_97
PLY,138000,1810,3,4,Building_97
ZMS,195000,1525,2,3,Building_76
SNR,135000,1400,2,3,Building_44
PLY,195000,2419,3,5,Building_161
ZMS,80000,800,1,1,Building_188
ZMS,95000,770,1,2,Building_305
SNR,175000,2000,3,4,Building_263
PLY,100000,875,1,2,Building_238
PLY,125000,1250,2,2,Building_168
ZMS,90000,948,1,2,Building_89
PLY,69900,500,0,1,Building_97
ZMS,190000,1770,3,2,Building_330
SNR,154000,1437,2,,Building_263
ZMS,810000,7400,4,5,Building_171
ZMS,96000,800,1,2,Building_218
ZMS,120000,700,1,2,Building_64
ZMS,140000,1300,2,3,Building_192
ZMS,70000,638,0,1,Building_89
PLY,140000,1298,2,3,Building_164
ZMS,175000,1850,3,5,Building_240
ZMS,75000,400,0,1,Building_353
ZMS,100000,1069,1,2,Building_326
PLY,115000,684,1,1,Building_68
SNR,240000,2700,4,5,Building_267
ZMS,108000,814,1,2,Building_353
PLY,110000,1200,2,3,
SNR,125000,1300,2,3,
ZMS,180000,1450,2,3,Building_201
SNR,160000,1364,2,2,Building_277
SNR,210000,1636,2,3,Building_7
PLY,160000,1561,3,3,Building_165
SNR,110000,1169,1,2,Building_44
ZMS,189000,1568,2,3,Building_206
ZMS,75000,517,0,1,Building_89
ZMS,87000,730,1,2,
ZMS,72000,520,0,1,Building_186
ZMS,135000,1521,2,2,Building_64
ZMS,130000,800,1,,Building_251
ZMS,170000,1287,2,2,Building_343
ZMS,260000,3022,4,6,Building_184
PLY,125000,1600,2,3,Building_178
ZMS,120000,800,1,2,Building_322
SNR,120000,1105,1,2,Building_263
ZMS,210000,2600,3,,Building_1
ZMS,89000,972,1,2,Building_196
ZMS,195000,1254,2,2,Building_76
ZMS,155000,1745,2,3,Building_179
ZMS,220000,1760,2,3,Building_24
ZMS,140000,1000,1,,Building_199
SNR,209000,1636,2,4,
ZMS,170000,1280,2,2,Building_15
ZMS,129000,1400,2,3,Building_323
PLY,98000,850,1,1,Building_125
ZMS,180000,1400,2,3,
PLY,98000,1200,1,2,Building_97
PLY,85000,860,1,2,Building_162
ZMS,125000,1250,2,2,Building_323
ZMS,150000,800,1,2,Building_76
PLY,108000,1050,2,2,
PLY,65000,500,0,1,Building_84
PLY,95000,900,2,2,Building_98
PLY,120000,1700,2,3,Building_137
ZMS,60000,400,0,1,Building_180
ZMS,135000,1400,2,3,Building_305
PLY,105000,780,1,2,Building_165
ZMS,130000,700,1,2,Building_69
PLY,102000,950,1,1,Building_238
ZMS,108000,1250,2,2,
SNR,245000,2800,3,4,Building_11
ZMS,105000,883,1,1,Building_323
SNR,135000,1350,2,2,Building_235
ZMS,290000,2700,4,5,Building_24
PLY,70000,370,0,1,Building_127
ZMS,190000,1950,3,2,Building_328
ZMS,145000,1389,2,3,Building_305
ZMS,125000,1230,2,3,Building_323
ZMS,95000,850,1,2,Building_156
PLY,125000,1295,1,1,Building_161
ZMS,155000,1352,2,,Building_101
PLY,105000,1022,1,2,Building_176
ZMS,125000,1425,2,3,
ZMS,225000,3007,3,4,Building_1
ZMS,110000,1000,1,2,Building_324
PLY,95000,700,1,2,Building_125
ZMS,195000,1567,2,,Building_206
ZMS,140000,1255,2,3,Building_322
SNR,144999,1400,2,3,Building_263
ZMS,82000,856,1,1,Building_185
PLY,130000,1200,2,2,Building_246
SNR,195000,1832,3,2,Building_282
ZMS,170000,1500,2,3,Building_18
PLY,90000,851,1,2,Building_163
ZMS,145000,1890,3,3,Building_326
SNR,175000,2000,3,3,Building_284
SNR,195000,1640,2,3,Building_7
ZMS,95000,1050,1,2,Building_185
PLY,165000,2044,2,3,Building_33
ZMS,65000,638,0,1,Building_89
ZMS,75000,800,1,2,Building_181
ZMS,155000,1280,2,3,Building_320
ZMS,130000,1000,2,2,Building_217
ZMS,860000,800,1,2,Building_322
PLY,98000,850,1,2,Building_338
ZMS,94999,700,1,2,Building_95
ZMS,175555,1756,2,2,Building_11
SNR,150000,1367,2,3,Building_286
ZMS,90000,769,1,2,Building_190
ZMS,205000,2633,3,4,Building_193
SNR,175000,1290,2,2,Building_263
ZMS,480000,5645,4,5,Building_1
PLY,960000,1000,1,2,Building_238
ZMS,73000,370,0,1,
ZMS,310000,4065,4,6,Building_38
PLY,67000,500,0,1,Building_162
PLY,129000,1600,2,3,Building_163
SNR,120000,1350,2,3,Building_349
ZMS,150000,1400,2,,Building_320
ZMS,115000,712,1,1,Building_8
PLY,85000,1138,1,2,Building_97
ZMS,130000,1736,2,3,Building_305
ZMS,170000,1331,2,3,
PLY,100000,1000,1,2,
PLY,70000,440,0,1,Building_97
ZMS,60000,1250,2,2,Building_197
ZMS,140000,1250,2,3,Building_69
ZMS,145000,950,1,1,Building_18
ZMS,110000,920,1,2,Building_216
ZMS,140000,962,1,2,Building_251
ZMS,85000,850,1,2,Building_197
PLY,220000,3370,4,4,
PLY,90000,750,1,,Building_165
ZMS,70000,400,0,1,Building_353
ZMS,150000,1639,2,3,Building_353
ZMS,120000,800,1,2,Building_217
SNR,150000,1440,2,3,Building_282
ZMS,93000,850,1,2,Building_184
ZMS,130000,1200,2,2,
ZMS,410000,5400,5,7,Building_192
ZMS,85000,500,0,1,Building_64
PLY,85000,973,1,2,Building_163
PLY,90000,850,1,2,Building_162
PLY,85000,6500,0,1,Building_165
SNR,170000,2000,3,4,Building_236
ZMS,135000,1085,1,2,Building_216
ZMS,120000,870,1,2,
PLY,95000,883,1,1,Building_166
ZMS,120000,1700,3,3,Building_54
ZMS,100000,800,1,1,Building_323
ZMS,210000,1400,2,3,Building_25
ZMS,309999,3257,3,5,Building_24
PLY,98000,710,1,1,Building_165
ZMS,135000,938,1,1,Building_249
ZMS,125000,780,1,2,Building_250
ZMS,180000,1506,1,2,
ZMS,190000,1331,2,3,Building_201
ZMS,90000,715,1,2,Building_184
ZMS,85000,850,1,1,Building_188
SNR,252000,2128,3,3,Building_234
SNR,180000,1925,3,3,Building_278
SNR,210000,2152,3,4,Building_11
ZMS,108000,1350,2,3,Building_197
ZMS,220000,1510,2,2,Building_25
PLY,140000,1298,2,3,Building_164
PLY,110000,1000,2,2,Building_98
ZMS,89999,708,1,1,Building_185
ZMS,69985,446,0,1,Building_185
PLY,110000,997,1,2,Building_35
ZMS,145000,1329,2,3,Building_101
ZMS,210000,1695,2,3,Building_25
ZMS,240000,23333,3,4,Building_10
ZMS,120000,711,1,2,
ZMS,90000,761,1,2,Building_197
ZMS,155000,1406,2,2,Building_50
SNR,110000,800,1,2,Building_62
SNR,180000,1884,3,3,Building_286
SNR,180000,1884,3,4,Building_236
ZMS,175000,1300,2,2,Building_343
ZMS,260000,2400,3,4,Building_25
ZMS,295000,2000,3,4,Building_205
ZMS,140000,1300,2,3,Building_192
SNR,105000,730,0,1,Building_266
PLY,95000,1020,1,2,Building_147
PLY,125000,1474,2,2,Building_166
PLY,100000,850,1,2,Building_168
PLY,150000,1450,3,3,
ZMS,85000,800,1,2,Building_190
ZMS,120000,1200,3,3,Building_197
SNR,190000,2000,3,4,Building_287
PLY,130000,1250,1,2,Building_161
ZMS,145000,1450,2,3,Building_312
ZMS,120000,850,1,1,Building_19
ZMS,65000,500,0,1,Building_185
PLY,70000,420,0,1,
SNR,125000,1080,1,2,Building_265
SNR,190000,1600,2,2,Building_7
ZMS,190000,2007,3,4,Building_320
ZMS,88000,850,1,1,Building_190
PLY,125000,1012,1,2,Building_131
SNR,160000,1400,2,3,Building_44
ZMS,175000,2613,2,3,Building_156
ZMS,109500,833,1,2,Building_184
PLY,98000,1100,1,2,Building_97
ZMS,120000,1130,1,,Building_240
ZMS,100000,753,1,1,Building_188
PLY,150000,1700,2,3,Building_33
ZMS,85000,700,1,1,Building_195
PLY,95000,714,1,2,Building_178
SNR,175000,1900,3,3,Building_263
SNR,110000,1100,1,2,Building_263
PLY,138000,2000,2,3,Building_168
ZMS,100000,1200,2,2,Building_180
ZMS,200000,1890,4,3,Building_213
ZMS,150000,1760,3,4,Building_197
SNR,130000,1500,2,3,Building_263
PLY,145000,1250,2,3,Building_275
ZMS,90000,726,1,2,
SNR,140000,1350,2,3,Building_57
PLY,78000,435,0,1,Building_137
PLY,75000,460,0,1,Building_125
ZMS,130000,800,1,2,Building_322
ZMS,140000,2000,3,4,Building_326
ZMS,165000,1779,2,2,Building_179
PLY,100000,760,1,,
ZMS,185000,1450,2,3,
PLY,79000,550,0,1,Building_127
ZMS,255000,2200,3,4,Building_25
ZMS,150000,1300,2,,
PLY,130000,780,1,2,Building_165
ZMS,125000,761,1,2,Building_206
ZMS,120000,900,1,2,Building_240
ZMS,86000,450,0,1,Building_214
ZMS,95000,595,1,1,Building_248
ZMS,160000,1520,2,,Building_206
SNR,100000,750,2,1,
ZMS,95000,465,0,1,Building_343
ZMS,105000,1200,2,3,Building_180
PLY,80000,750,1,2,Building_162
ZMS,455000,5700,4,5,Building_1
PLY,70000,500,0,1,Building_97
ZMS,75000,500,0,1,Building_186
ZMS,180000,2600,2,4,Building_110
ZMS,110000,1100,2,2,
PLY,130000,1040,1,,Building_161
PLY,125000,1240,2,3,Building_162
ZMS,175000,1578,2,2,Building_19
ZMS,610000,5800,2,3,Building_1
ZMS,239980,2755,3,5,Building_25
SNR,240000,1900,3,4,Building_282
PLY,65000,480,0,1,Building_126
